Id,Balance,CreatedDate,UpdateDate,AccountName,AccountType,OwnerUserId
1,100,02/09/2025 08:47:04,01/01/0001 00:00:00,HomeAccount21231233,0,3
2,100,02/15/2025 23:32:43,01/01/0001 00:00:00,Anna,Investment,5
3,100,02/15/2025 23:33:00,01/01/0001 00:00:00,Anna,Checking,5
4,100,02/16/2025 00:37:44,01/01/0001 00:00:00,Anna,Checking,5
5,100,02/16/2025 00:37:45,01/01/0001 00:00:00,Anna,Checking,5
6,100,02/16/2025 00:37:46,01/01/0001 00:00:00,Anna,Checking,5
7,100,02/16/2025 00:37:48,01/01/0001 00:00:00,Anna,Checking,5
8,100,02/16/2025 09:28:15,01/01/0001 00:00:00,HomeAccount21231233,0,1
9,100,02/16/2025 09:28:48,01/01/0001 00:00:00,HomeAccount21231233,0,1
10,100,02/16/2025 09:29:28,01/01/0001 00:00:00,HomeAccount21231233,0,1
11,100,02/16/2025 09:42:36,01/01/0001 00:00:00,HomeAccount21231233,0,1
12,100,02/16/2025 09:42:38,01/01/0001 00:00:00,HomeAccount21231233,0,1
13,100,02/16/2025 09:42:39,01/01/0001 00:00:00,HomeAccount21231233,0,1
0,100,02/16/2025 09:47:14,01/01/0001 00:00:00,HomeAccount21231233,0,1
67b20a349f54090d10546ac5,100,02/16/2025 09:54:28,01/01/0001 00:00:00,HomeAccount21231233,0,1
67b20a379f54090d10546ac6,100,02/16/2025 09:54:31,01/01/0001 00:00:00,HomeAccount21231233,0,1
67b20a389f54090d10546ac7,100,02/16/2025 09:54:32,01/01/0001 00:00:00,HomeAccount21231233,0,1
67b20a3b9f54090d10546ac8,100,02/16/2025 09:54:35,01/01/0001 00:00:00,HomeAccount21231233,0,1
67b20b139378d75b93e85b90,100,02/16/2025 09:57:16,01/01/0001 00:00:00,HomeAccount21231233,0,1
67c4461b4a3af2d0a2f549df,100,03/02/2025 13:50:51,01/01/0001 00:00:00,Anna,Checking,5
67c46cf0ba0c93fa2971928f,100,03/02/2025 08:36:29,01/01/0001 00:00:00,TestAccount,0,1
67c46d37ba0c93fa29719290,100,03/02/2025 08:37:43,01/01/0001 00:00:00,TestAccount,120,1
67c46d76ba0c93fa29719291,100,03/02/2025 08:38:46,01/01/0001 00:00:00,TestAccount,Saving,1
67c46e434054cbdf0655c5ed,100,03/02/2025 08:42:11,01/01/0001 00:00:00,TestAccount,Saving,1
67c471124b5666d2953db544,100,03/02/2025 08:54:10,01/01/0001 00:00:00,TestAccount,Saving,1
67c471174b5666d2953db545,100,03/02/2025 08:54:15,01/01/0001 00:00:00,TestAccount,Saving,1
67c471274b5666d2953db546,100,03/02/2025 08:54:31,01/01/0001 00:00:00,TestAccount,Saving,1
67c471de8b7fe33391ad9313,100,03/02/2025 08:57:33,01/01/0001 00:00:00,TestAccount,Saving,1
67c471eb8b7fe33391ad9314,100,03/02/2025 08:57:47,01/01/0001 00:00:00,TestAccount,Saving,1
67c47269cc10ba80b4a8c12b,100,03/02/2025 08:59:53,01/01/0001 00:00:00,TestAccount,Saving,1
67c4726ecc10ba80b4a8c12c,100,03/02/2025 08:59:58,01/01/0001 00:00:00,TestAccount123,Saving,1
67c472c5a66454e455e0301b,100,03/02/2025 09:01:25,01/01/0001 00:00:00,TestAccount123,Saving,1
67c473e2a66454e455e0301c,100,03/02/2025 09:06:10,01/01/0001 00:00:00,TestAccount123,120,1
67c473fda66454e455e0301d,100,03/02/2025 09:06:37,01/01/0001 00:00:00,TestAccount123,Checking,1
67c47405a66454e455e0301e,100,03/02/2025 09:06:45,01/01/0001 00:00:00,TestAccount123,Checking,1
67c4740aa66454e455e0301f,100,03/02/2025 09:06:50,01/01/0001 00:00:00,TestAccount123,0,1
67c474d8d63d3232002cf563,100,03/02/2025 09:10:16,01/01/0001 00:00:00,TestAccount123,Saving,1
67c474ddd63d3232002cf564,100,03/02/2025 09:10:21,01/01/0001 00:00:00,TestAccount123,Saving,1
67c47b3fc00276f4db43a132,100,03/02/2025 09:37:35,01/01/0001 00:00:00,TestAccount123,Saving,1
67c47b50c00276f4db43a133,100,03/02/2025 09:37:52,01/01/0001 00:00:00,TestAccount123,Saving,1
67c47c6bb44e27d19e48233c,100,03/02/2025 09:42:35,01/01/0001 00:00:00,TestAccount123,Saving,1
